Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
8-Mar-11,1015.00,1024.55,1005.10,1020.60,2813140,2857200856
9-Mar-11,1029.70,1040.00,1021.30,1035.25,3100874,3202662872
10-Mar-11,1028.00,1028.00,1008.10,1014.55,1915103,1943718075
11-Mar-11,1007.00,1025.00,1000.15,1006.90,2642778,2672742532
14-Mar-11,1006.90,1021.60,1005.95,1019.10,1886927,1915849539
15-Mar-11,990.00,1003.45,985.75,996.60,3880159,3865759838
16-Mar-11,1002.00,1033.90,1002.00,1027.45,4100531,4195448898
17-Mar-11,1020.00,1027.40,1004.20,1011.85,5709140,5800920947
18-Mar-11,1013.55,1022.00,1000.05,1002.55,2122726,2139826552
21-Mar-11,1009.90,1012.85,997.00,1003.60,1901677,1909397402
22-Mar-11,1007.95,1013.40,997.30,1004.15,3273689,3291669114
23-Mar-11,1001.70,1043.65,999.25,1040.90,5147838,5311062443
24-Mar-11,1046.45,1064.95,1046.45,1053.10,3026339,3198648759
25-Mar-11,1070.80,1097.00,1059.15,1091.10,3981956,4292199477
28-Mar-11,1079.00,1115.50,1078.05,1100.80,5782206,6389448741
29-Mar-11,1100.00,1110.00,1093.00,1099.50,3531177,3895204022
30-Mar-11,1105.00,1115.45,1100.55,1109.10,2597301,2877526295
31-Mar-11,1112.20,1128.00,1097.60,1116.20,7222403,8060970519
1-Apr-11,1114.80,1119.00,1095.00,1102.90,3164043,3490383268
4-Apr-11,1105.25,1126.95,1105.25,1119.20,3074910,3437765737
5-Apr-11,1124.75,1127.90,1104.10,1111.25,2670328,2971660482
6-Apr-11,1108.80,1119.50,1096.00,1100.50,3242206,3588098038
7-Apr-11,1100.00,1114.40,1093.70,1104.00,2762770,3051318599
8-Apr-11,1104.50,1118.90,1091.35,1098.30,3323957,3666576032
11-Apr-11,1085.00,1108.40,1085.00,1100.60,3248999,3572906906
13-Apr-11,1093.80,1130.00,1086.20,1126.85,4957831,5533825813
15-Apr-11,1119.95,1139.00,1098.25,1101.70,5965130,6661398462
18-Apr-11,1102.10,1117.35,1081.55,1084.10,5960825,6550608164
19-Apr-11,1084.00,1093.50,1072.00,1090.05,3489731,3785263963
20-Apr-11,1103.70,1113.90,1095.00,1112.35,2498843,2764272668
21-Apr-11,1121.70,1123.95,1111.50,1118.50,2384747,2667034072
25-Apr-11,1114.50,1126.35,1109.10,1112.65,2752853,3081805890
26-Apr-11,1118.50,1125.40,1098.15,1121.45,4023140,4471799721
27-Apr-11,1127.95,1128.50,1102.00,1106.85,4525255,5037690638
28-Apr-11,1118.00,1127.95,1085.00,1117.50,11493180,12783585030
29-Apr-11,1116.00,1128.00,1103.10,1114.45,4824384,5399612123
02-May-11,1113.80,1118.30,1094.40,1098.30,2207152,2432037348
03-May-11,1096.00,1107.95,1056.40,1067.80,6317228,6834715528
04-May-11,1059.75,1072.00,1042.80,1057.65,4227827,4476882946
05-May-11,1057.00,1067.30,1021.00,1030.00,4760703,4954939258
6-May-11,1033.00,1088.70,1032.55,1083.80,5703147,6107819195
9-May-11,1093.40,1093.40,1066.25,1083.00,2014020,2174053959
10-May-11,1081.00,1085.00,1066.25,1076.20,2161550,2328333066
11-May-11,1078.00,1081.70,1061.00,1076.70,2146059,2298765872
12-May-11,1070.00,1078.95,1050.00,1052.15,2332525,2479702403
13-May-11,1055.00,1096.40,1045.30,1073.05,4205208,4530943735
16-May-11,1063.50,1066.80,1055.00,1057.75,1866024,1979085324
17-May-11,1058.00,1062.75,1023.00,1039.75,3632992,3778176265
18-May-11,1045.00,1051.75,1025.05,1032.25,3092458,3199983226
19-May-11,1044.00,1044.00,1023.75,1030.10,1744542,1800076422
20-May-11,1038.00,1054.10,1025.00,1043.20,2640687,2752872482
23-May-11,1036.90,1036.90,1003.00,1006.90,3669551,3721320935
24-May-11,1008.10,1030.95,1008.10,1018.80,2567563,2619321701
25-May-11,1021.00,1021.00,1003.40,1008.75,4038800,4075085650
26-May-11,1018.60,1032.00,1013.90,1026.25,4513555,4623534342
27-May-11,1030.25,1073.70,1030.20,1068.15,3844964,4075295404
30-May-11,1072.00,1083.35,1070.10,1077.70,2282297,2458086100
31-May-11,1080.80,1094.80,1073.10,1086.10,2337050,2541924514
01-Jun-11,1083.80,1088.50,1069.05,1084.70,2725196,2940251937
2-June-11,1061.70,1062.00,1042.40,1048.90,2952892,3112033458
3-June-11,1055.00,1068.00,1041.10,1047.40,2183795,2306370219
6-June-11,1040.00,1064.00,1035.50,1058.05,1462591,1533077467
7-June-11,1050.30,1063.75,1050.05,1056.15,1368471,1448137513
8-June-11,1050.15,1062.40,1040.00,1049.05,1360757,1431573541
9-June-11,1045.00,1056.90,1042.50,1048.00,2136522,2243023375
10-June-11,1050.00,1050.00,1026.60,1035.90,2151221,2229486880
13-June-11,1030.20,1046.00,1027.95,1039.60,1874470,1945212745
14-June-11,1041.00,1057.45,1041.00,1055.55,2474880,2603533161
15-June-11,1051.00,1053.80,1027.20,1031.15,1830712,1902360685
16-June-11,1020.00,1043.90,1018.10,1028.50,3102463,3201842910
17-June-11,1039.90,1039.90,1024.05,1032.20,1612367,1660987880
20-June-11,1030.90,1041.80,1010.00,1024.85,3141587,3232645752
21-June-11,1026.70,1038.00,1003.40,1014.00,4634995,4745004896
22-June-11,1024.35,1027.40,1010.00,1018.90,2776052,2829269255
23-June-11,1016.00,1035.95,1014.35,1030.20,2977981,3064789016
24-June-11,1035.10,1068.90,1035.00,1064.10,5530183,5848564596
27-June-11,1054.40,1084.75,1047.20,1079.40,5798430,6219287363
28-June-11,1080.00,1092.00,1073.35,1083.30,3380134,3664252218
29-June-11,1089.90,1094.70,1083.50,1087.25,4278928,4654817254
30-June-11,1091.00,1099.50,1077.00,1094.65,5501188,6009885381
01-July-11,1111.35,1111.35,1088.10,1094.85,2791127,3058763287
4-Jul-11,1110.00,1111.80,1095.25,1099.75,1801299,1983481906
5-Jul-11,1101.85,1101.85,1088.05,1097.30,2069629,2267333088
6-Jul-11,1092.30,1100.00,1071.60,1075.45,2414506,2615293420
7-Jul-11,1079.40,1094.20,1063.15,1089.85,3918667,4225409640
8-Jul-11,1091.15,1094.85,1056.75,1060.20,4104516,4392093758
11-Jul-11,1060.00,1060.00,1046.45,1054.00,2161274,2277156266
12-Jul-11,1042.00,1065.45,1037.10,1046.65,2580225,2708132380
13-Jul-11,1050.00,1060.30,1046.35,1054.00,1354527,1428364072
14-Jul-11,1049.90,1084.00,1046.20,1069.05,2374912,2534492795
15-Jul-11,1065.00,1074.00,1057.50,1060.65,1558115,1656647161
18-Jul-11,1057.00,1059.50,1041.90,1047.60,1620502,1703398048
19-Jul-11,1045.95,1069.90,1041.10,1061.80,1811824,1913963037
20-Jul-11,1066.00,1069.00,1042.30,1045.35,1732852,1827614766
21-Jul-11,1042.00,1054.15,1037.25,1041.00,1396248,1457999921
22-Jul-11,1048.00,1070.00,1046.45,1068.05,2721143,2883136780
25-Jul-11,1067.90,1084.00,1056.50,1074.85,2151239,2302237753
26-Jul-11,1075.95,1079.70,1032.75,1039.55,4237387,4433268403
27-Jul-11,1041.45,1046.20,1018.65,1024.90,2672002,2757246996
28-Jul-11,1012.10,1035.50,1010.00,1017.45,3823471,3906706928
29-Jul-11,1011.00,1051.00,1003.60,1036.75,6537105,6749698218
1-Aug-11,1052.80,1059.70,1038.70,1045.35,2088359,2192499122
2-Aug-11,1039.90,1041.35,1018.10,1021.70,2925557,3000835557
3-Aug-11,1012.45,1012.45,990.35,1001.95,3859436,3860253194
4-Aug-11,1008.50,1015.00,990.00,993.15,2716435,2725421812
5-Aug-11,970.00,979.70,950.00,966.50,4644498,4465679613
8-Aug-11,940.05,975.00,933.40,950.90,3450619,3289252529
9-Aug-11,915.00,967.60,910.45,940.15,5346085,5018906048
10-Aug-11,963.95,971.20,957.70,963.70,3379659,3260533052
11-Aug-11,958.50,969.85,940.00,942.55,3847984,3660448134
12-Aug-11,959.30,965.00,932.05,939.95,4754184,4501921910
16-Aug-11,962.10,965.70,932.65,935.60,2946524,2782966059
17-Aug-11,933.00,942.00,906.65,909.80,5926423,5426555878
18-Aug-11,915.00,915.00,861.30,863.80,7930974,6932087844
19-Aug-11,845.00,853.45,823.35,832.15,8613484,7219286441
22-Aug-11,835.00,857.55,825.45,851.00,3646889,3062169100
23-Aug-11,857.00,863.30,831.70,852.15,4648089,3943066361
24-Aug-11,845.00,858.95,833.90,842.20,3045387,2580560095
25-Aug-11,849.90,854.00,827.50,833.85,5782669,4837168217
26-Aug-11,832.55,836.80,813.90,820.25,3536430,2921800315
29-Aug-11,835.00,863.70,835.00,858.05,2973272,2532540010
30-Aug-11,870.00,886.80,860.00,873.25,3577105,3121217823
2-Sep-11,891.50,899.70,876.15,887.15,6962746,6179119768
5-Sep-11,877.00,889.20,865.40,883.20,3352807,2938019652
6-Sep-11,875.00,896.25,855.30,889.25,5207572,4531113115
7-Sep-11,894.00,906.55,890.10,897.35,3356380,3020877954
8-Sep-11,901.90,928.00,884.00,918.95,4315392,3907825820
9-Sep-11,925.75,925.75,893.70,896.80,3239751,2947045681
12-Sep-11,880.30,884.00,853.35,862.35,3670900,3172234642
13-Sep-11,872.50,880.35,842.00,852.40,2667450,2297031680
14-Sep-11,856.85,868.65,840.05,864.05,4036602,3445109883
15-Sep-11,875.00,882.40,850.90,876.20,2868609,2480336993
16-Sep-11,891.00,894.95,871.00,883.90,6241883,5520971932
19-Sep-11,877.70,877.70,856.00,859.50,2089505,1804044672
20-Sep-11,862.25,887.80,860.10,882.35,2720364,2378682194
21-Sep-11,886.90,904.80,877.10,901.20,3230402,2898060855
22-Sep-11,880.10,883.60,853.75,862.35,2940314,2566189889
23-Sep-11,848.30,865.90,838.35,843.75,3012724,2563173698
26-Sep-11,844.00,874.55,833.00,858.05,4048977,3449104901
27-Sep-11,874.50,897.35,873.65,886.05,3011957,2670373674
28-Sep-11,890.50,892.00,857.60,868.75,3193051,2781453587
29-Sep-11,862.15,895.70,858.10,890.70,4552944,3995927806
30-Sep-11,889.20,889.20,866.00,875.40,3670929,3222929661
3-Oct-11,860.00,860.00,836.05,839.10,2683816,2264798767
4-Oct-11,834.00,844.50,791.15,800.95,5828022,4749135676
5-Oct-11,801.00,804.00,761.40,779.25,8513439,6630124096
7-Oct-11,817.10,831.60,815.00,824.45,6215157,5121444078
10-Oct-11,824.90,847.80,816.15,842.65,3193148,2668596139
11-Oct-11,852.00,861.00,829.10,832.50,3037608,2565911484
12-Oct-11,840.00,863.35,833.75,859.70,4144698,3517143707
13-Oct-11,875.50,888.80,866.00,879.85,5818361,5116559766
14-Oct-11,877.00,900.00,872.10,890.40,3332272,2956756698
17-Oct-11,895.00,903.10,887.10,898.85,2614024,2344080875
18-Oct-11,888.00,888.05,866.05,876.50,2628378,2300520902
19-Oct-11,888.00,907.90,888.00,904.15,2552845,2293440688
20-Oct-11,885.35,886.95,870.15,878.05,2691224,2360864416
21-Oct-11,880.00,883.30,866.55,870.55,1953168,1713402455
24-Oct-11,884.80,897.50,861.05,868.45,3263053,2876937925
25-Oct-11,879.00,891.90,852.65,878.40,7611582,6628848639
26-Oct-11,885.00,885.00,865.00,871.70,922858,807138056.9
28-Oct-11,911.65,935.00,911.50,933.35,6815316,6288700672
31-Oct-11,935.00,953.65,921.55,931.15,5407698,5067551599
1-Nov-11,917.95,923.50,892.50,895.00,5452385,4924293418
2-Nov-11,885.70,903.95,859.20,885.00,4430351,3950112021
3-Nov-11,880.00,891.60,869.05,878.05,4733160,4155123468
4-Nov-11,889.60,892.00,879.25,884.30,3236151,2868012905
8-Nov-11,884.50,887.00,870.65,881.30,2644096,2324461039
9-Nov-11,886.75,889.35,857.30,862.15,5518744,4843737769
11-Nov-11,856.25,857.00,816.70,821.00,8326143,6887076733
14-Nov-11,837.90,839.45,813.75,821.00,5387906,4439967338
15-Nov-11,819.00,822.95,782.75,789.85,4522466,3628787792
16-Nov-11,787.00,801.00,773.60,788.85,5188326,4079454373
17-Nov-11,790.50,798.85,774.20,778.20,4188528,3296226334
18-Nov-11,770.00,773.25,748.00,770.10,5109126,3888265075
21-Nov-11,762.90,766.00,725.90,731.60,4865138,3626486547
22-Nov-11,740.05,752.00,734.20,745.45,6934624,5167287386
23-Nov-11,739.95,740.00,710.00,726.70,6503203,4719444336
24-Nov-11,726.00,736.00,719.00,730.10,5404456,3931368628
25-Nov-11,725.30,734.65,712.65,718.20,4997810,3623322933
28-Nov-11,730.00,753.75,728.05,749.85,5637408,4186541306
29-Nov-11,750.50,756.00,722.65,733.95,8646975,6401252378
30-Nov-11,724.00,734.25,704.90,712.45,31887495,22849017962
1-Dec-11,754.00,776.00,753.10,762.15,10323400,7844139157
2-Dec-11,765.30,792.00,758.10,787.70,7025510,5461086093
5-Dec-11,786.00,790.30,771.70,779.55,4704735,3677080073
7-Dec-11,784.00,785.90,764.60,767.85,6463917,5015670229
8-Dec-11,758.50,765.65,739.05,744.30,7180736,5387493740
9-Dec-11,731.00,741.95,722.10,731.15,7491358,5488244482
12-Dec-11,744.00,744.00,704.10,707.10,5670337,4077750205
13-Dec-11,700.00,712.50,690.15,706.45,5961621,4180068589
14-Dec-11,700.00,717.00,693.40,704.40,8219622,5802768542
15-Dec-11,698.00,705.90,689.05,698.60,5036729,3512686103
16-Dec-11,699.20,715.00,664.85,676.00,7712758,5349975948
19-Dec-11,672.00,672.00,641.00,657.20,6197679,4037635524
20-Dec-11,662.00,671.00,648.15,653.40,4702588,3091015172
21-Dec-11,675.90,709.00,671.65,702.35,7996492,5530657583
22-Dec-11,690.00,741.00,683.60,728.15,8809539,6238638569
23-Dec-11,728.40,734.40,714.30,721.75,5543359,4013378315
26-Dec-11,721.00,734.70,719.05,729.60,2573228,1876106948
27-Dec-11,727.10,734.00,721.35,726.10,3280754,2383672271
28-Dec-11,720.70,720.80,694.35,697.35,3731427,2625973154
29-Dec-11,691.40,701.00,677.20,685.95,4860118,3355643120
30-Dec-11,690.35,699.80,680.60,684.65,2546166,1758984488
2-Jan-12,690.15,699.50,685.10,696.55,2714114,1883202772
3-Jan-12,705.00,729.00,705.00,725.80,3363693,2418614024
4-Jan-12,733.40,749.00,730.40,743.10,5991317,4436393479
5-Jan-12,745.00,756.80,739.00,748.10,4218791,3158039347
6-Jan-12,742.00,763.00,728.00,751.70,4049806,3007227634
7-Jan-12,748.50,748.50,742.85,745.20,260405,194194672.3
9-Jan-12,746.00,755.00,731.00,747.80,3337783,2482775932
10-Jan-12,750.70,779.00,750.05,774.50,4043643,3112736821
11-Jan-12,778.10,790.00,773.15,780.15,4961288,3882372722
12-Jan-12,779.90,796.80,774.10,781.40,5013352,3933432128
13-Jan-12,787.80,809.70,780.80,789.45,5996956,4757089710
16-Jan-12,782.00,796.40,777.30,791.60,5080475,4005867393
17-Jan-12,800.00,804.40,783.40,785.55,4321203,3429928424
18-Jan-12,779.80,781.95,762.00,769.65,4425870,3403446955
19-Jan-12,780.50,801.90,780.50,797.20,4393175,3478724582
20-Jan-12,814.00,851.60,814.00,842.45,9647998,8063636086
23-Jan-12,843.00,871.60,843.00,856.75,4588076,3945208522
24-Jan-12,860.00,895.00,847.05,888.05,8473587,7442381756
25-Jan-12,891.80,895.00,869.30,880.05,5656183,4973641702
27-Jan-12,888.00,890.50,864.15,887.95,4594831,4032770632
30-Jan-12,877.00,881.25,848.00,852.20,4388723,3772501969
31-Jan-12,859.75,906.85,858.95,902.15,10270953,9141071638
1-Feb-12,908.00,910.35,878.00,889.90,7967012,7078370806
2-Feb-12,899.00,911.80,879.25,902.35,8497255,7639368087
3-Feb-12,904.00,918.75,892.10,916.30,4939885,4471470448
6-Feb-12,925.00,936.85,919.30,928.05,5841145,5424182120
7-Feb-12,939.70,946.20,926.00,937.75,3983428,3732454533
8-Feb-12,927.90,929.85,911.10,920.45,22410138,20697768137
9-Feb-12,916.10,944.75,913.15,939.80,5764099,5337800152
10-Feb-12,933.00,939.00,916.30,930.45,3979616,3695540720
13-Feb-12,929.00,945.80,919.00,934.65,4862336,4534745992
14-Feb-12,927.00,950.00,926.70,943.70,3963195,3738097102
15-Feb-12,952.10,986.95,952.10,981.15,5608388,5447509322
16-Feb-12,981.00,981.90,961.00,968.80,3176454,3074360028
17-Feb-12,984.80,997.30,975.50,981.60,4343447,4278156949
21-Feb-12,977.00,998.80,976.00,991.30,3251673,3219071535
22-Feb-12,990.00,990.00,951.25,957.70,4774611,4632368160
23-Feb-12,952.00,959.10,932.10,943.95,5656901,5351289619
24-Feb-12,941.20,943.90,918.10,931.65,4389737,4074657998
27-Feb-12,932.40,932.40,881.70,887.45,4923294,4415335334
28-Feb-12,896.00,919.80,895.20,910.80,4932052,4492408696
29-Feb-12,915.00,921.95,897.35,906.30,4991052,4541511138
1-Mar-12,902.50,902.50,870.10,883.50,4161650,3668295383
2-Mar-12,891.00,914.75,875.00,902.70,4204021,3777426059
3-Mar-12,903.05,909.40,902.70,904.90,170619,154578589.3
5-Mar-12,896.80,896.80,868.55,870.35,4095006,3592539064
6-Mar-12,870.00,891.00,850.00,853.25,7898282,6874082767
7-Mar-12,851.00,867.90,843.45,860.15,6106939,5220125624
9-Mar-12,876.95,917.10,875.95,914.20,6051905,5467783842
12-Mar-12,944.00,944.00,919.05,928.95,5578910,5190087164
13-Mar-12,935.30,943.20,927.60,929.85,2798670,2616994624
14-Mar-12,946.80,957.60,944.65,953.90,5248382,4995540228
15-Mar-12,955.00,956.60,923.60,930.20,3189504,2983957216
16-Mar-12,936.00,953.90,910.45,917.70,4773792,4470006619
19-Mar-12,927.00,930.55,895.10,907.90,3157545,2872656715
20-Mar-12,909.75,922.00,900.05,908.60,2734449,2491567537
21-Mar-12,902.10,939.80,897.25,934.05,3540711,3259900627
22-Mar-12,936.05,939.80,893.10,899.65,3637804,3343708991
23-Mar-12,906.80,923.40,897.10,910.55,3408332,3100336451
26-Mar-12,903.70,905.00,866.10,872.50,3935999,3460293768
27-Mar-12,887.00,888.35,852.00,877.90,8277621,7194343680
28-Mar-12,874.75,874.75,852.70,859.35,6752823,5823501732
29-Mar-12,851.00,870.35,847.15,855.75,8410108,7204473679
30-Mar-12,864.00,894.20,863.05,890.20,5896714,5206691002
2-Apr-12,887.80,893.25,881.05,890.45,2000263,1777166137
3-Apr-12,901.00,918.80,898.00,908.20,3216592,2924219101
4-Apr-12,899.00,900.85,880.40,890.25,2710841,2411827830
9-Apr-12,877.35,878.30,863.75,867.05,2084814,1814999481
10-Apr-12,870.85,874.60,855.05,863.80,3737743,3227518732
11-Apr-12,855.10,875.00,851.00,864.70,5876793,5065380134
12-Apr-12,871.15,884.90,870.10,879.35,3166756,2783647976
13-Apr-12,885.00,900.80,850.50,865.00,4415153,3881386485
16-Apr-12,858.15,876.45,858.15,873.60,3638741,3170230720
17-Apr-12,881.00,892.95,852.50,885.45,7214244,6340168514
18-Apr-12,893.05,898.90,876.80,881.25,3464234,3086369741
19-Apr-12,882.00,883.65,866.20,877.85,2915224,2547172254
20-Apr-12,873.00,879.00,855.50,861.05,2909247,2522431970
23-Apr-12,850.00,868.50,836.10,843.90,3261817,2785292382
24-Apr-12,850.00,853.45,838.30,847.80,3247663,2746659436
25-Apr-12,845.05,855.50,827.25,838.40,5316160,4452304425
26-Apr-12,840.15,845.65,835.50,841.45,4378334,3681216886
27-Apr-12,845.50,875.00,841.05,860.85,14658969,12612773698
28-Apr-12,864.90,871.00,864.05,868.75,450887,391402018.2
30-Apr-12,870.50,889.00,870.50,882.35,5264315,4640277854
2-May-12,885.80,895.00,876.80,882.05,3864474,3430878391
3-May-12,875.10,879.70,851.05,857.55,4688549,4034872206
4-May-12,850.25,853.15,815.25,833.35,5525767,4607466059
7-May-12,819.75,854.00,797.00,848.25,6596861,5417275440
8-May-12,851.50,854.00,826.00,830.15,3923490,3299112654
9-May-12,822.00,828.00,810.05,821.95,5163648,4230720673
10-May-12,824.00,836.50,806.55,814.15,3726052,3068974203
11-May-12,809.00,823.00,803.60,813.20,2851045,2315199747
14-May-12,815.00,829.90,796.10,800.70,4695108,3798420060
15-May-12,794.20,821.50,791.00,816.85,3488933,2832021567
16-May-12,799.00,802.15,780.00,794.40,4669137,3692917839
17-May-12,797.90,806.80,780.60,787.45,3260903,2586406118
18-May-12,770.15,810.00,768.35,805.20,4433011,3493449642
21-May-12,797.10,818.80,797.10,811.10,3120508,2531290944
22-May-12,820.05,824.85,798.40,800.80,4181621,3406686901
23-May-12,793.00,804.85,790.20,793.30,2656987,2118093326
24-May-12,801.00,826.00,791.80,820.60,3076915,2484353953
25-May-12,818.00,824.40,805.25,814.60,3489464,2843534871
28-May-12,817.15,836.60,817.00,834.40,2744949,2276851471
29-May-12,837.50,843.95,834.00,838.70,2595349,2179411241
30-May-12,833.90,837.45,813.10,817.25,3309512,2735258293
31-May-12,798.75,798.75,781.00,783.25,7258671,5705062021
1-June-12,784.00,795.80,778.90,781.70,4030963,3170554071
4-June-12,769.95,794.90,767.40,788.85,3598258,2810827653
5-June-12,796.70,803.50,787.20,792.05,3700081,2946127771
6-June-12,797.00,810.75,796.40,808.40,5121312,4119470871
7-June-12,818.00,837.50,815.00,830.05,4551601,3749387531
8-June-12,835.70,835.70,813.00,829.15,3425638,2813419428
11-June-12,838.60,848.50,823.00,826.75,3282784,2751680526
12-June-12,816.75,841.50,815.05,839.05,3252044,2706750317
13-June-12,838.70,857.70,835.15,849.35,4672227,3956107085
14-June-12,847.00,849.00,816.00,818.85,3549689,2946013414
15-June-12,823.60,855.55,823.15,845.70,3968080,3345122348
18-June-12,858.00,864.20,810.20,816.55,4866246,4032583675
19-June-12,813.00,829.30,808.00,826.80,3065365,2513624585
20-June-12,829.25,839.40,826.80,833.00,2308908,1924481225
21-June-12,832.00,854.00,827.80,849.65,3552483,2992747138
22-June-12,838.95,854.00,833.00,851.70,3008778,2539539515
25-June-12,855.90,870.70,843.00,846.90,3137980,2702736793
26-June-12,842.50,850.70,838.35,844.10,2225774,1880680053
27-Jun-12,850.05,862.35,849.30,852.50,2980070,2550066618
28-Jun-12,860.10,870.00,852.50,856.95,3967471,3402862779
29-Jun-12,870.00,904.95,870.00,899.50,4776815,4251579313
2-Jul-12,901.00,904.00,884.10,894.40,4684247,4182110286
3-Jul-12,899.90,910.85,898.00,901.60,3186840,2887577651
4-Jul-12,909.00,912.30,896.45,902.80,3565284,3220096898
5-Jul-12,901.85,923.90,894.00,920.85,3747357,3419423387
6-Jul-12,920.85,938.00,911.40,935.10,5090413,4716233720
9-Jul-12,929.50,942.80,924.10,930.00,4801462,4479840344
10-Jul-12,935.00,945.00,931.40,942.90,4681039,4401393048
11-Jul-12,936.00,940.00,930.50,936.55,3642298,3408111113
12-Jul-12,928.50,935.00,922.10,927.85,3207519,2977910573
13-Jul-12,929.90,936.50,923.25,926.05,2162883,2012113787
16-Jul-12,930.00,935.00,916.95,920.10,2172859,2015985750
17-Jul-12,928.80,932.00,918.40,922.90,2245644,2079687382
18-Jul-12,923.15,942.00,923.15,939.20,3517782,3282042482
19-Jul-12,947.00,956.90,945.55,950.85,3131459,2979991485
20-Jul-12,955.50,957.00,932.20,935.15,3550699,3336099886
23-Jul-12,929.00,929.70,909.60,913.00,3205981,2941371940
24-Jul-12,914.00,921.75,910.00,916.35,2036996,1869399146
25-Jul-12,915.90,922.40,907.35,917.95,2102695,1923943824
26-Jul-12,923.95,925.00,901.00,906.75,6308737,5767523157
27-Jul-12,932.00,948.90,922.05,928.25,7069793,6606391528
30-Jul-12,943.00,969.60,943.00,964.50,7388947,7106727222
31-Jul-12,971.50,973.25,950.50,961.40,5877510,5649156691
1-Aug-12,952.00,965.00,952.00,959.60,3086481,2960665953
2-Aug-12,957.90,963.50,954.05,958.90,2455189,2353942336
3-Aug-12,950.00,952.00,932.50,939.95,3655721,3436137418
6-Aug-12,952.45,960.00,950.20,954.00,3425041,3269711519
7-Aug-12,960.00,976.95,954.55,974.30,3903345,3784208325
8-Aug-12,978.00,980.00,956.05,958.25,3433726,3315194199
9-Aug-12,964.10,974.00,948.85,952.65,3666571,3524991143
10-Aug-12,957.00,961.70,935.00,954.75,4404557,4177223115
13-Aug-12,951.00,954.50,936.20,948.95,3605178,3406061207
14-Aug-12,952.20,973.45,950.10,969.80,2356084,2273906279
16-Aug-12,971.40,975.80,953.05,956.40,2653273,2561795951
17-Aug-12,957.70,969.00,952.25,962.15,2954026,2844562790
21-Aug-12,966.00,979.00,958.65,975.20,2083236,2016614010
22-Aug-12,968.20,982.70,966.80,973.85,2159525,2102610917
23-Aug-12,977.35,988.90,969.05,973.85,4113639,4024787084
24-Aug-12,968.90,971.50,952.20,954.35,2634504,2524552473
27-Aug-12,957.80,957.80,932.50,935.25,2525729,2378390174
28-Aug-12,937.00,939.70,918.60,922.35,3467428,3212702315
29-Aug-12,925.25,931.85,914.30,916.40,2536659,2336683845
30-Aug-12,912.70,942.75,905.00,919.95,5543970,5075277268
31-Aug-12,915.55,922.60,895.05,902.15,3541523,3213820405
3-Sep-12,905.20,915.80,895.65,902.80,2494202,2256583695
4-Sep-12,902.80,914.80,892.50,912.65,2568220,2319718426
5-Sep-12,906.60,909.30,876.65,879.65,6081210,5398105342
6-Sep-12,891.00,902.40,886.05,896.45,2793538,2495603621
7-Sep-12,917.85,941.00,917.00,937.85,4723355,4401678806
8-Sep-12,939.90,943.95,938.35,941.00,254413,239286125.1
10-Sep-12,942.65,945.90,925.45,934.30,2421574,2259844407
11-Sep-12,930.60,949.90,928.00,945.80,2364984,2219722945
12-Sep-12,950.90,959.80,941.50,949.10,3246995,3088588190
13-Sep-12,955.80,965.00,955.00,959.45,3668211,3518750810
14-Sep-12,987.75,1055.40,985.10,1008.00,8251013,8328907734
17-Sep-12,1030.00,1069.70,1030.00,1060.65,7767639,8179899681
18-Sep-12,1049.95,1056.00,1041.35,1049.05,2860612,3000852748
20-Sep-12,1031.00,1041.90,1019.35,1022.55,3070333,3162737562
21-Sep-12,1030.00,1086.25,1029.60,1065.50,5932945,6319295654
24-Sep-12,1065.50,1086.90,1058.55,1070.95,4806754,5161382441
25-Sep-12,1074.70,1081.25,1063.85,1066.90,3732705,3993341310
26-Sep-12,1062.65,1071.10,1053.70,1065.50,3015167,3203897484
27-Sep-12,1069.00,1072.00,1051.65,1055.35,4693251,4976806057
28-Sep-12,1063.00,1073.60,1053.85,1058.80,4152852,4422677668
1-Oct-12,1060.00,1060.90,1046.00,1050.65,2161848,2273451538
3-Oct-12,1052.20,1063.00,1046.25,1053.00,2676279,2820180033
4-Oct-12,1057.25,1093.90,1057.25,1083.40,4796572,5201658765
5-Oct-12,1100.00,1100.00,866.75,1066.70,4433544,4730359157
8-Oct-12,1070.00,1070.00,1049.25,1052.20,2213096,2334720534
9-Oct-12,1060.00,1073.65,1058.05,1064.15,2016002,2149515125
10-Oct-12,1056.25,1059.70,1048.65,1054.20,1970641,2077667558
11-Oct-12,1060.00,1067.80,1048.20,1057.95,4290510,4539915875
12-Oct-12,1060.90,1062.90,1043.10,1044.75,2048664,2155677962
15-Oct-12,1045.10,1055.60,1032.00,1053.40,1664824,1737304943
16-Oct-12,1061.00,1062.95,1040.10,1043.25,1839180,1937828519
17-Oct-12,1053.25,1054.70,1042.10,1049.55,1472039,1542550155
18-Oct-12,1055.25,1066.80,1052.10,1064.95,4528862,4809270002
19-Oct-12,1061.00,1076.00,1050.10,1057.30,2578185,2736025596
22-Oct-12,1052.80,1080.95,1050.00,1075.60,4610036,4947459460
23-Oct-12,1078.80,1087.85,1071.80,1079.45,2274868,2459477867
25-Oct-12,1070.10,1091.90,1070.10,1087.15,4026349,4360899995
26-Oct-12,1084.80,1102.80,1075.10,1078.35,5056396,5504205702
29-Oct-12,1077.00,1084.40,1063.30,1068.45,2332456,2502849255
